CustomerID,Name,Email,Phone,Country
1,Alex Kumar,john@example.com,+911234567890,India
2,Jane Smith,jane.smith@gmailcom,+14155552671,United States
3,John Doe,john@example.com,+911234567890,India
4,Sara Li,alex77@hotmail.com,,Australia
5,Anjali,,+33 1 23 45 67 89,France
6,Pranav Desai,pranavdesai@,9876543210,India
7,Sara Li,sara.li@example.com,+8613700000000,China
8,Emily Zhang,,+8613900000000,China
9,Bob,,+44 7911 123456,United Kingdom
10,Jane Smith,jane.smith@gmailcom,+14155552671,United States
11,Alex Kumar,,+91 9876543210,India
12,Alex Kumar,mike.h@yahoocom,+61 4 1234 5678,Australia
13,Maria Garcia,maria@example,+34 612 345 678,Spain
14,David Wilson,,+1 415 555 0123,United States
15,Sophie Chen,sophie.chen@hotmail,+86 138 0000 0000,China
16,Raj Patel,raj.patel@gmailcom,+91 98765 43210,India
17,Alex Kumar,anna.k@example.com,+7 916 123-45-67,India
18,Mohammed Ali,,+971 50 123 4567,India
19,Lisa Wong,,+852 9123 4567,India
20,Tom Brown,tom@example..com,+44 7700 900123,India
21,Yuki Tanaka,yuki@,+81 80-1234-5678,Japan
22,Carlos Silva,,+55 11 91234-5678,India
23,Emma Davis,emma.davis@yahoocom,+61 4 8765 4321,Australia
24,Alex Kumar,hans.m@example.com,+49 170 1234567,Germany
25,Priya Singh,priyasingh@,+91 87654 32109,India
26,James Wilson,james@example,+1 408 555 0123,India
27,Liu Wei,,+86 139 1234 5678,China
28,Sarah Johnson,sarah.j@gmailcom,+1 650 555 0123,United States
29,Ahmed Hassan,,+20 100 123 4567,India
30,Isabella Rossi,isabella@example,+39 312 345 6789,India
31,John Doe,peter.k@yahoocom,+61 4 9876 5432,Australia
32,Kim Min-ji,kimminji@,+82 10-1234-5678,India
33,Andre Santos,,+351 912 345 678,India
34,Nina Petrova,nina.p@example.com,+7 495 123-45-67,India
35,Michael Chang,michael@gmailcom,+1 415 555 9876,United States
36,Jane Smith,anna.l@example,+46 70 123 45 67,India
37,Ali Khan,ali.khan@,+92 300 1234567,India
38,Marie Dubois,,+33 6 12 34 56 78,France
39,Chris Wong,chriswong@example..com,+65 9123 4567,India
40,Fatima Al-Sayed,fatima@gmailcom,+973 3123 4567,India
41,Alex Kumar,marco.r@example.com,+39 345 678 9012,India
42,Eva Kowalski,eva@example,+48 512 345 678,India
43,Juan Martinez,,+34 623 456 789,Spain
44,Aisha Patel,aisha.p@,+91 98765 43211,India
45,Thomas Anderson,thomas@yahoocom,+1 408 555 9876,United States
46,John Doe,olga.s@example.com,+380 50 123 4567,India
47,Hassan Ahmed,hassan@example,+20 100 234 5678,India
48,Lucy Chen,,+86 136 1234 5678,China
49,Viktor Kovac,viktor@gmailcom,+385 91 234 5678,India
50,Maria Silva,maria.s@example,+351 923 456 789,India
